date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price,regime_bearish,regime_strong_bearish,date_only
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-28.571428571428577,-85.71428571428571,14.285714285714276,39,put,7.12701045,265.0,1.1521739130434785,70.37826086956522,0.7077810937072874,-0.2127655107456365,0.5454545454545454,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2127655107456365,1.414901447615935,1.414901447615935,1.0,0.0,2026-04-24 13:43:09.133011-05:00,2026-04-24 13:43:17.647441-05:00,316563537.5,-9263233.0,325826770.5,840284.0,-161730.5,-23710004.0,23548273.5,756836.0,-54426568.0,-77407716.0,22981148.0,-300134.0,-305410.0,1589764.0,-1895174.0,-87178.0,36542724.0,-439519.0,36982243.0,-48149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2119.89,28.07,-2147.96,348.0,7160.0,85491582134.16,426712302616.78,111145171069.42,-61362281854730.09,329925315.9664,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,14.285714285714276,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,-85.71428571428571,14.285714285714276,14.285714285714276,-85.71428571428571,28.57142857142855,28.57142857142855,28.57142857142855,-28.571428571428577,-14.285714285714288,28.57142857142855,-28.571428571428577,57.14285714285713,-85.71428571428571,71.4285714285714,40,put,6.796167833333333,27.0,0.117391304347826,70.51739130434783,0.7123242644420907,-0.2386396149790728,0.7142857142857143,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2386396149790728,1.414901447615935,1.414901447615935,0.1018867924528302,0.0,2026-04-24 13:49:56.903081-05:00,2026-04-24 13:49:56.903371-05:00,318618773.5,-6864848.0,325483621.5,833302.0,2523315.5,-23277308.0,25800623.5,756252.0,-69389339.0,-110853479.0,41464140.0,-368935.0,-1984888.0,1844087.0,-3828975.0,-98349.0,35508917.0,-623510.0,36132427.0,-47848.0,0.0,0.0,0.0,0.0,189317034.5,-17460987.0,206778021.5,206759.0,-217.06,-2542.95,2325.89,334.0,7160.0,89398602515.34,418954413607.83,111148587909.96,-68960729658340.6,553030479.888,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-28.571428571428577,-85.71428571428571,14.285714285714276,40,put,6.796167833333333,27.0,0.117391304347826,70.51739130434783,0.7123242644420907,-0.2386396149790728,0.7142857142857143,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2386396149790728,1.414901447615935,1.414901447615935,1.0,0.0,2026-04-24 13:49:56.903081-05:00,2026-04-24 13:49:56.903371-05:00,318618773.5,-6864848.0,325483621.5,833302.0,2523315.5,-23277308.0,25800623.5,756252.0,-69389339.0,-110853479.0,41464140.0,-368935.0,-1984888.0,1844087.0,-3828975.0,-98349.0,35508917.0,-623510.0,36132427.0,-47848.0,0.0,0.0,0.0,0.0,189317034.5,-17460987.0,206778021.5,206759.0,-217.06,-2542.95,2325.89,334.0,7160.0,89398602515.34,418954413607.83,111148587909.96,-68960729658340.6,553030479.888,,,,,,,True,False,2026-04-24
2026-04-24,TSLA260424P00375000,TSLA,A_intraday_0DTE,True,put_mixed,PM,0.35,17.142857142857142,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-82.85714285714285,-28.57142857142856,-82.85714285714285,-28.57142857142856,-28.57142857142856,-71.42857142857143,-82.85714285714285,28.57142857142858,30,put,14.288165616666667,5528.0,0.5663354164532323,22.203872554041595,0.5286667750590281,-0.2759081460248018,0.5267857142857143,9761.0,373.5,375.0,0,0,4,-1.0498221244986778,0.2759081460248018,0.4016064257028162,0.4016064257028162,1.5186813186813186,-65.34653465346535,2026-04-24 14:05:10.212958-05:00,2026-04-24 14:05:10.213039-05:00,314914711.5,-7998954.0,322913665.5,878793.0,37666.5,-22315221.0,22352887.5,815005.0,-62031965.0,-83737563.0,21705598.0,-378033.0,-1366947.0,1662420.0,-3029367.0,-140125.0,36031059.0,-2051767.0,38082826.0,-66303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182861.9,36634.34,146227.56,10103.0,7160.0,86440153491.37,533938163401.98,128408798017.66,-70496828794106.7,339324018.649,,,,,,,True,False,2026-04-24
2026-04-24,TSLA260424P00377500,TSLA,A_intraday_0DTE,True,put_mixed,PM,0.65,41.53846153846154,41.53846153846154,40.0,43.07692307692308,40.0,43.07692307692308,84.6153846153846,7.692307692307682,7.692307692307682,84.6153846153846,30.76923076923076,30.76923076923076,29.230769230769223,55.38461538461537,69.23076923076923,34.61538461538461,55.38461538461537,84.6153846153846,84.6153846153846,104.61538461538464,42,put,16.721563,1640.0,0.3155059638322431,12.805886879569066,0.5685400993897801,-0.5741081834844389,0.5217391304347826,5198.0,373.5,377.5,0,0,4,-0.4307829160924542,0.5741081834844389,1.070950468540821,1.070950468540821,1.6125860373647984,-75.1908396946565,2026-04-24 14:39:28.591540-05:00,2026-04-24 14:39:29.943978-05:00,309312322.5,16659543.0,292652779.5,671827.0,5012023.5,16011436.0,-10999412.5,609918.0,-48948383.0,-169422342.0,120473959.0,-424120.0,-10456077.0,9421978.0,-19878055.0,-174734.0,33521046.0,685355.0,32835691.0,-74546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23447.86,453.66,22994.2,931.0,7160.0,71608277363.66,565876336530.02,158795026257.25,-75663588560638.3,743987919.9154,,,,,,,True,False,2026-04-24
2026-04-27,SLV260427P00068000,SLV,A_intraday_0DTE,True,put_mixed,PM,0.08,12.499999999999991,25.000000000000007,12.499999999999991,12.499999999999991,-87.50000000000001,-87.50000000000001,-87.50000000000001,0.0,-87.50000000000001,-87.50000000000001,0.0,0.0,-87.50000000000001,-31.250000000000004,-87.50000000000001,-31.250000000000004,-31.250000000000004,-37.5,-87.50000000000001,37.5,14,put,170.79868428333333,549.0,0.2900158478605388,3.340200739566825,0.3587465535981294,-0.3462773394555035,0.5294117647058824,1893.0,68.3,68.0,0,0,0,-2.5257286443082556,0.3462773394555035,-0.4392386530014613,0.4392386530014613,2.356223175965665,-57.89473684210527,2026-04-27 12:53:17.234442-05:00,2026-04-27 12:53:17.236993-05:00,80698493.0,77897037.0,2801456.0,-282787.0,-1424490.0,59095036.0,-60519526.0,-252628.0,-21647442.0,-74797445.0,53150003.0,-249624.0,26061467.0,13410091.0,12651376.0,277868.0,9865787.0,-1230569.0,11096356.0,-24113.0,0.0,0.0,0.0,0.0,33052435.0,-5549508.0,38601943.0,218958.0,-4631.56,2722.73,-7354.290000000001,1235.0,7175.0,51639519843.71,277485232482.79,60199014729.85,-28903845783187.38,1047203130.0107,,,,,,,True,True,2026-04-27
2026-04-29,TSLA260429P00372500,TSLA,A_intraday_0DTE,True,put_mixed,PM,0.59,37.28813559322035,37.28813559322035,28.813559322033903,22.033898305084747,-35.593220338983045,-35.593220338983045,-35.593220338983045,8.474576271186448,-35.593220338983045,-35.593220338983045,-8.474576271186429,-8.474576271186429,-35.593220338983045,-5.08474576271186,-35.593220338983045,-5.08474576271186,-5.08474576271186,0.0,-35.593220338983045,47.45762711864408,26,put,35.0580981,2324.0,0.7680105750165235,50.45769993390615,0.6439465103730885,-0.3563639765579562,0.5228426395939086,3026.0,375.35,372.5,0,0,2,-0.527632742082372,0.3563639765579562,-0.7592913280937807,0.7592913280937807,1.0931326434619002,-68.94736842105263,2026-04-29 14:10:34.634633-05:00,2026-04-29 14:10:35.992404-05:00,-103814191.0,56502237.0,-160316428.0,-636830.0,-88494823.0,28093727.0,-116588550.0,-630075.0,37316529.0,-136702354.0,174018883.0,-247721.0,-22461197.0,39865403.0,-62326600.0,-74994.0,-20645205.0,15666645.0,-36311850.0,-94255.0,0.0,0.0,0.0,0.0,-23467795.5,-11247917.0,-12219878.5,-74430.0,97270.85,-1309.92,98580.77,6456.0,7125.0,41708460715.8,36428263415.47,17420756295.79,-52850992335682.8,654478309.6271,,,,,,,True,True,2026-04-29
2026-04-29,USO260429P00148000,USO,A_intraday_0DTE,True,put_mixed,PM,0.15,-6.666666666666654,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,-86.66666666666667,0.0,-86.66666666666667,20.0,15,put,8.5798766,1407.0,21.646153846153847,50.09230769230769,0.9445669236191306,-0.1660717934378293,0.5384615384615384,65.0,146.2359,148.0,0,0,2,-1.8971199848858813,0.1660717934378293,1.206338525628814,1.206338525628814,21.646153846153847,-75.80645161290323,2026-04-29 13:34:02.823826-05:00,2026-04-29 13:34:02.823982-05:00,-100171582.5,69982645.0,-170154227.5,-731461.0,-82639427.5,39338185.0,-121977612.5,-706567.0,44346807.0,-144961402.0,189308209.0,-222914.0,-22037461.0,40921794.0,-62959255.0,-27430.0,-26832231.0,15326378.0,-42158609.0,-81752.0,-18307652.5,27666245.0,-45973897.5,-239898.0,-10633724.5,6032555.0,-16666279.5,-118514.0,611.86,-928.12,1539.98,210.0,7110.0,17393976387.4,-144918291838.06,14990324634.61,-40063852124440.195,725849713.384,,,,,,,True,True,2026-04-29
2026-04-30,GOOG260501P00370000,GOOG,B_multi_day_DTE1_3,True,put_mixed,PM,0.43,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,-30.232558139534888,4.651162790697678,24,put,22.50025045,92.0,0.1866125760649087,21.734279918864097,0.419831168463217,-0.134643292579394,0.5555555555555556,493.0,372.21,370.0,0,0,3,-0.843970070294529,0.134643292579394,-0.5937508395797986,0.5937508395797986,0.3982683982683982,-42.66666666666667,2026-04-30 14:55:19.224968-05:00,2026-04-30 14:55:22.877096-05:00,55032639.5,-133783512.0,188816151.5,883185.0,-143957096.5,-74557015.5,-69400081.0,680493.0,-156633806.0,-176802534.0,20168728.0,-493103.0,2554817.0,31020238.0,-28465421.0,-170242.0,62424317.0,-11309042.0,73733359.0,-166148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12210.61,-9299.84,21510.45,1178.0,7210.0,75341256180.78,762187707015.82,177008407484.2,-43263918386098.52,769901546.0039,,,,,,,True,False,2026-04-30
2026-04-30,META260501P00597500,META,B_multi_day_DTE1_3,True,put_ask,PM,0.99,11.11111111111112,33.33333333333334,18.181818181818176,18.181818181818176,41.41414141414141,41.41414141414141,41.41414141414141,41.41414141414141,41.41414141414141,41.41414141414141,41.41414141414141,41.41414141414141,41.41414141414141,40.4040404040404,41.41414141414141,40.4040404040404,40.4040404040404,-9.090909090909088,41.41414141414141,46.464646464646464,31,put,29.18938508333333,118.0,0.466403162055336,12.711462450592885,0.5061441900855007,-0.1311312330752617,0.6363636363636364,253.0,619.75,597.5,0,0,3,-0.0100503358535014,0.1311312330752617,-3.590157321500609,3.590157321500609,,,2026-04-30 13:26:25.380705-05:00,2026-04-30 13:30:05.864374-05:00,-7085314.5,-139798638.5,132713324.0,413650.0,-172639120.5,-98054846.0,-74584274.5,290868.0,-117643288.0,-169191244.0,51547956.0,-391685.0,-1378099.0,16150428.0,-17528527.0,-596.0,63968829.0,-11824007.0,75792836.0,-131804.0,-84788211.5,-102998492.5,18210281.0,25057.0,0.0,0.0,0.0,0.0,-833.35,-2568.26,1734.9100000000003,1017.0,7200.0,119310946207.97,470184129808.76,100716849226.0,-45979794897012.6,-145091352.597,,,,,,,True,False,2026-04-30
2026-04-30,QQQ260430P00663000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.25,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-40.0,-88.0,8.000000000000007,5,put,218.58355695,1018.0,0.2707446808510638,39.08510638297872,0.3989107065733824,-0.1310221648949961,0.52,3760.0,665.37,663.0,0,0,3,-1.3862943611198906,0.1310221648949961,-0.3561927949862542,0.3561927949862542,,,2026-04-30 13:08:55.870652-05:00,2026-04-30 13:08:56.201887-05:00,14885332.5,-135546184.5,150431517.0,518576.0,-164332717.5,-104827362.0,-59505355.5,363006.0,-92889901.0,-178980622.0,86090721.0,-371042.0,5759362.0,17617281.0,-11857919.0,23901.0,61632645.0,-18188837.0,79821482.0,-132921.0,-72511324.5,-91154217.5,18642893.0,32694.0,0.0,0.0,0.0,0.0,-1416.47,-1198.11,-218.36000000000013,524.0,7195.0,73694849951.98,418457236902.23,85022483168.05,-39254846961618.234,585821325.4747,248184552.37,69519273.87,-3388067119.71,-3194568441.7,663.0,667.23,True,False,2026-04-30
2026-04-30,QQQ260430P00665000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.54,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-83.33333333333334,-31.481481481481488,-83.33333333333334,3.703703703703707,5,put,227.7869070333333,4220.0,1.81739879414298,27.046080964685615,0.3555177347695126,-0.2649398032673224,0.5210084033613446,2322.0,665.36,665.0,0,0,3,-0.616186139423817,0.2649398032673224,-0.0541060478537969,0.0541060478537969,,,2026-04-30 13:04:24.923874-05:00,2026-04-30 13:04:25.170116-05:00,5181432.5,-124610776.5,129792209.0,446283.0,-165118914.5,-93307061.0,-71811853.5,302251.0,-80035179.0,-199881446.0,119846267.0,-363252.0,5526417.0,16984938.0,-11458521.0,-8140.0,61378037.0,-17244941.0,78622978.0,-123995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70798.29,-8410.99,79209.28,4727.0,7200.0,98337946570.9,401281603843.83,81581064182.71,-36488583002230.78,203341382.2282,726720523.29,539995740.53,-7078665200.56,-2286614641.64,665.0,667.42,True,False,2026-04-30
2026-04-30,QQQ260430P00666000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.77,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-70.12987012987013,-27.272727272727263,-70.12987012987013,7.792207792207785,6,put,209.10261393333337,4168.0,18.524444444444445,137.42222222222222,0.3501484487188891,-0.3418904571906491,0.58656330749354,225.0,665.37,666.0,0,0,3,-0.2613647641344075,0.3418904571906491,0.0946841606925374,0.0946841606925374,,,2026-04-30 13:05:26.613833-05:00,2026-04-30 13:05:27.892533-05:00,14885332.5,-135546184.5,150431517.0,518576.0,-164332717.5,-104827362.0,-59505355.5,363006.0,-92889901.0,-178980622.0,86090721.0,-371042.0,5759362.0,17617281.0,-11857919.0,23901.0,61632645.0,-18188837.0,79821482.0,-132921.0,-72511324.5,-91154217.5,18642893.0,32694.0,0.0,0.0,0.0,0.0,-1416.47,-1198.11,-218.36000000000013,524.0,7200.0,92951124784.03,404141352433.52,83768749705.56,-36888808199625.805,471983405.8997,117531347.04,95626977.24,-6798862384.639999,-1400565404.64,666.0,667.23,True,False,2026-04-30
2026-04-30,QQQ260430P00667000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.86,29.06976744186048,29.06976744186048,24.4186046511628,13.953488372093023,-39.53488372093023,-39.53488372093023,-39.53488372093023,3.4883720930232593,-39.53488372093023,-39.53488372093023,8.139534883720938,8.139534883720938,-39.53488372093023,-6.9767441860465045,-39.53488372093023,-6.9767441860465045,-6.9767441860465045,-33.720930232558146,-39.53488372093023,39.53488372093023,6,put,267.9557275166666,1382.0,5.831223628691983,175.168776371308,0.3529580752339513,-0.4216629080775579,0.5201793721973094,237.0,665.37,667.0,0,0,3,-0.1508228897345836,0.4216629080775579,0.2449764792521458,0.2449764792521458,,,2026-04-30 13:48:01.608337-05:00,2026-04-30 13:48:02.609922-05:00,12822939.5,-162843115.5,175666055.0,613557.0,-158716988.5,-109644678.0,-49072310.5,439584.0,-174565184.0,-125730302.0,-48834882.0,-422287.0,-5062968.0,10514023.0,-15576991.0,-41327.0,68001127.0,-12257755.0,80258882.0,-137607.0,-73650373.5,-118019441.5,44369068.0,94844.0,-115400571.0,-35266838.5,-80133732.5,-43200.0,57733.53,-2340.55,60074.08,5437.0,7205.0,105784812672.27,502353562501.47,116400469775.54,-50903521024099.3,189807541.3814,229558490.59,200234432.95,-5850015452.25,-2252075253.9,667.0,667.54,True,False,2026-04-30
2026-05-01,RDDT260501P00165000,RDDT,A_intraday_0DTE,True,put_ask,PM,0.24,54.16666666666667,54.16666666666667,41.66666666666668,41.66666666666668,41.66666666666668,41.66666666666668,-79.16666666666667,25.0,25.0,-79.16666666666667,54.16666666666667,41.66666666666668,41.66666666666668,-10.416666666666668,-10.416666666666668,50.00000000000001,-10.416666666666668,87.50000000000001,-79.16666666666667,87.50000000000001,6,put,69.74409311666666,112.0,0.7777777777777778,4.020833333333333,1.2644976004468484,-0.1444350818895877,0.6,144.0,163.5,165.0,0,0,4,-1.4271163556401458,0.1444350818895877,0.917431192660545,0.917431192660545,,,2026-05-01 12:38:23.015468-05:00,2026-05-01 12:42:37.274389-05:00,192310440.0,-99393381.0,291703821.0,619423.0,-6687687.0,-27636540.0,20948853.0,532017.0,-13243580.0,43359684.0,-56603264.0,-243131.0,-29058428.0,-16047654.0,-13010774.0,-43037.0,-1921282.0,-23635514.0,21714232.0,-9683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3155.1,-11451.42,8296.32,3111.0,7250.0,126665468295.84,101228018019.29,66160730166.16,-29119098722835.406,18341820.152,,,,,,,True,False,2026-05-01
2026-05-01,RDDT260501P00167500,RDDT,A_intraday_0DTE,True,put_ask,PM,0.2,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,100.0,349.99999999999994,349.99999999999994,349.99999999999994,192.49999999999997,252.49999999999991,82.5,82.5,349.99999999999994,349.99999999999994,349.99999999999994,5,put,95.0157683,35.0,2.5,32.142857142857146,1.9109652645327504,-0.1365692321396869,0.6666666666666666,14.0,160.61,167.5,1,0,4,-1.6094379124341005,0.1365692321396869,4.289894776165859,4.289894776165859,,,2026-05-01 14:51:24.286389-05:00,2026-05-01 14:52:06.097865-05:00,260660254.0,-166832417.0,427492671.0,807748.0,-20064337.0,-63904256.0,43839919.0,680394.0,-11440605.0,26227531.0,-37668136.0,-326565.0,-39815017.0,-9596579.0,-30218438.0,-279235.0,15678645.0,-32987828.0,48666473.0,-54310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53320.87,7883.22,-61204.09,7280.0,7240.0,103921823219.94,-317324850717.86,114898756701.76,-36499402819886.88,254330732.5439,,,,,,,True,True,2026-05-01
2026-05-01,SNDK260501P01170000,SNDK,A_intraday_0DTE,True,put_mixed,PM,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,put,28.10690695,102.0,3.2903225806451615,8.0,3.752642198093056,-0.1894794617953224,0.5714285714285714,31.0,1078.5,1170.0,0,0,4,-1.171182981502945,0.1894794617953224,8.484005563282327,8.484005563282327,,,2026-05-01 14:58:55.744458-05:00,2026-05-01 14:59:22.654519-05:00,251229593.0,-168233323.0,419462916.0,752246.0,-27754492.0,-64923427.0,37168935.0,625751.0,-10346162.0,4128453.0,-14474615.0,-333221.0,-34786713.0,-9917051.0,-24869662.0,-287061.0,15604174.0,-32126626.0,47730800.0,-64496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49532.6,-28360.3,-21172.3,3479.0,7235.0,106435170485.42,-1236329135574.97,182227212189.36,-33591600070827.18,53058171.7148,,,,,,,True,True,2026-05-01
2026-05-01,SOXL260501P00130000,SOXL,A_intraday_0DTE,True,put_ask,PM,0.83,54.21686746987952,54.21686746987952,54.21686746987952,54.21686746987952,54.21686746987952,54.21686746987952,-75.90361445783131,22.89156626506025,22.89156626506025,-75.90361445783131,54.21686746987952,54.21686746987952,22.89156626506025,-25.301204819277096,-12.048192771084324,39.75903614457832,-25.301204819277096,-39.75903614457831,-75.90361445783131,86.74698795180724,3,put,73.28731061666667,143.0,0.3504901960784313,1.7745098039215683,1.026953615045675,-0.5614452670958274,0.8,408.0,127.7407,130.0,0,0,4,-0.1863295781914934,0.5614452670958274,1.7686610453833351,1.7686610453833351,,,2026-05-01 13:40:56.903608-05:00,2026-05-01 13:40:56.903615-05:00,235320373.0,-102010005.0,337330378.0,607851.0,604550.0,-34365681.0,34970231.0,518800.0,17050270.0,25868994.0,-8818724.0,-269215.0,-42899552.0,-9402209.0,-33497343.0,-117996.0,-5002316.0,-28350002.0,23347686.0,4245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17199.84,-17582.25,382.40999999999985,3726.0,7235.0,103127861145.38,-371677334753.86,75686801759.1,-47743138451889.51,122446722.2982,,,,,,,True,True,2026-05-01
2026-05-01,SOXL260501P00130000,SOXL,A_intraday_0DTE,True,put_ask,PM,0.24,16.666666666666682,16.666666666666682,16.666666666666682,4.1666666666666705,41.66666666666668,41.66666666666668,-16.66666666666666,4.1666666666666705,12.50000000000001,-16.66666666666666,4.1666666666666705,4.1666666666666705,41.66666666666668,4.16666666666667,25.000000000000018,33.33333333333334,4.16666666666667,-58.33333333333333,-16.66666666666666,75.0,5,put,36.362912566666665,89.0,0.2181372549019608,2.9901960784313726,1.2809530967543268,-0.3123253310489651,1.0,408.0,127.7407,130.0,0,0,4,-1.4271163556401458,0.3123253310489651,1.7686610453833351,1.7686610453833351,0.6223776223776224,-71.08433734939759,2026-05-01 14:24:17.115740-05:00,2026-05-01 14:25:13.356882-05:00,239540980.0,-135219989.0,374760969.0,799293.0,-11457705.0,-54135100.0,42677395.0,686363.0,-24892434.0,44484241.0,-69376675.0,-298718.0,-35597286.0,-12007481.0,-23589805.0,-168589.0,-4618960.0,-29214848.0,24595888.0,-33756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23444.52,17408.37,6036.1500000000015,2618.0,7245.0,104517262585.12,-95097833926.25,110084696498.45,-54146535169904.8,379624641.0392,,,,,,,True,False,2026-05-01
2026-05-01,TQQQ260501P00065000,TQQQ,A_intraday_0DTE,True,put_ask,PM,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.999999999999993,0.0,24.999999999999993,24.999999999999993,0.0,0.0,49.999999999999986,39,put,42.610798216666666,105.0,0.2169421487603305,34.80165289256198,1.5271402523657658,-0.1304585273902019,0.6470588235294118,484.0,64.1,65.0,0,0,4,-3.912023005428146,0.1304585273902019,1.404056162246503,1.404056162246503,,,2026-05-01 14:56:11.646374-05:00,2026-05-01 14:56:25.497008-05:00,251229593.0,-168233323.0,419462916.0,752246.0,-27754492.0,-64923427.0,37168935.0,625751.0,-10346162.0,4128453.0,-14474615.0,-333221.0,-34786713.0,-9917051.0,-24869662.0,-287061.0,15604174.0,-32126626.0,47730800.0,-64496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49532.6,-28360.3,-21172.3,3479.0,7235.0,106237441729.77,-941216121867.9,144528494377.06,-28747174985902.152,-86860317.8754,,,,,,,True,True,2026-05-01
2026-05-01,TSLA260501P00390000,TSLA,A_intraday_0DTE,True,put_mixed,PM,0.15,0.0,20.0,13.333333333333346,133.33333333333331,80.00000000000001,133.33333333333331,100.0,86.66666666666669,86.66666666666669,73.33333333333336,-66.66666666666666,-66.66666666666666,-66.66666666666666,-19.999999999999993,-3.3333333333333286,80.0,63.333333333333336,-66.66666666666666,-66.66666666666666,160.0,29,put,161.86823046666666,2234.0,0.6603606266627254,41.66213420041383,0.8779112496541933,-0.1304173468962542,0.5625,3383.0,382.31,390.0,0,0,4,-1.8971199848858813,0.1304173468962542,2.0114566712877036,2.0114566712877036,0.4982158786797502,-88.00000000000001,2026-05-01 14:51:19.757197-05:00,2026-05-01 14:51:22.421187-05:00,260660254.0,-166832417.0,427492671.0,807748.0,-20064337.0,-63904256.0,43839919.0,680394.0,-11440605.0,26227531.0,-37668136.0,-326565.0,-39815017.0,-9596579.0,-30218438.0,-279235.0,15678645.0,-32987828.0,48666473.0,-54310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53320.87,7883.22,-61204.09,7280.0,7240.0,103921823219.94,-317324850717.86,114898756701.76,-36499402819886.88,254330732.5439,,,,,,,True,True,2026-05-01
