date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-21T05:00:00.000Z,2026-04-21T19:10:00.000Z,spx_flow,-183673300.00,-9964504.00,-385924,,
2026-04-21T05:00:00.000Z,2026-04-21T19:15:00.000Z,spx_flow,-183784475.00,-6255626.00,-388543,,
2026-04-21T05:00:00.000Z,2026-04-21T19:20:00.000Z,spx_flow,-170795787.00,-5713876.00,-389782,,
2026-04-21T05:00:00.000Z,2026-04-21T19:25:00.000Z,spx_flow,-168603153.00,-9889825.00,-394009,,
2026-04-21T05:00:00.000Z,2026-04-21T19:30:00.000Z,spx_flow,-186034107.00,5974771.00,-403492,,
2026-04-21T05:00:00.000Z,2026-04-21T19:35:00.000Z,spx_flow,-189054930.00,4721824.00,-407889,,
2026-04-21T05:00:00.000Z,2026-04-21T19:40:00.000Z,spx_flow,-198059517.00,-2302541.00,-417121,,
2026-04-21T05:00:00.000Z,2026-04-21T19:45:00.000Z,spx_flow,-185482777.00,-34044606.00,-423202,,
2026-04-21T05:00:00.000Z,2026-04-21T19:50:00.000Z,spx_flow,-216426098.00,-34273167.00,-496468,,
2026-04-21T05:00:00.000Z,2026-04-21T19:55:00.000Z,spx_flow,-212136099.00,-30507761.00,-499941,,
2026-04-21T05:00:00.000Z,2026-04-21T20:00:00.000Z,spx_flow,-191343942.00,-31895058.00,-514841,,
2026-04-21T05:00:00.000Z,2026-04-21T20:05:00.000Z,spx_flow,-182516685.00,-40981800.00,-512001,,
2026-04-21T05:00:00.000Z,2026-04-21T20:10:00.000Z,spx_flow,-181899575.00,-42467645.00,-511801,,
2026-04-21T05:00:00.000Z,2026-04-21T20:15:00.000Z,spx_flow,-181890174.00,-42194074.00,-512045,,
2026-04-21T05:00:00.000Z,2026-04-21T20:20:00.000Z,spx_flow,-181929840.00,-42078303.00,-511617,,
2026-04-21T05:00:00.000Z,2026-04-21T20:25:00.000Z,spx_flow,-181115613.00,-42521782.00,-511520,,
2026-04-21T05:00:00.000Z,2026-04-21T20:30:00.000Z,spx_flow,-182029409.00,-45951114.00,-512166,,
2026-04-21T05:00:00.000Z,2026-04-21T20:35:00.000Z,spx_flow,-181605849.00,-46319531.00,-512404,,
2026-04-21T05:00:00.000Z,2026-04-21T20:40:00.000Z,spx_flow,-181879579.00,-45706095.00,-512043,,
2026-04-21T05:00:00.000Z,2026-04-21T20:45:00.000Z,spx_flow,-181918847.00,-45163615.00,-512182,,
2026-04-21T05:00:00.000Z,2026-04-21T20:50:00.000Z,spx_flow,-181823684.00,-45090204.00,-512166,,
2026-04-21T05:00:00.000Z,2026-04-21T20:55:00.000Z,spx_flow,-181806246.00,-45057141.00,-512203,,
2026-04-22T05:00:00.000Z,2026-04-22T13:30:00.000Z,spx_flow,-899185.00,-143963.00,-1660,,
2026-04-22T05:00:00.000Z,2026-04-22T13:35:00.000Z,spx_flow,628257.00,-30811364.00,-8444,,
2026-04-22T05:00:00.000Z,2026-04-22T13:40:00.000Z,spx_flow,12705959.00,-40651798.00,-21881,,
2026-04-22T05:00:00.000Z,2026-04-22T13:45:00.000Z,spx_flow,10696863.00,-42454678.00,-31896,,
2026-04-22T05:00:00.000Z,2026-04-22T13:50:00.000Z,spx_flow,33782960.00,-58140683.00,-40627,,
2026-04-22T05:00:00.000Z,2026-04-22T13:55:00.000Z,spx_flow,9781728.00,-52824005.00,-28448,,
2026-04-22T05:00:00.000Z,2026-04-22T14:00:00.000Z,spx_flow,-9176800.00,-27492702.00,-30251,,
2026-04-22T05:00:00.000Z,2026-04-22T14:05:00.000Z,spx_flow,-8675650.00,-18144290.00,-44337,,
2026-04-22T05:00:00.000Z,2026-04-22T14:10:00.000Z,spx_flow,-19237301.00,-9581318.00,-44586,,
2026-04-22T05:00:00.000Z,2026-04-22T14:15:00.000Z,spx_flow,-17616232.00,-7667660.00,-49291,,
2026-04-22T05:00:00.000Z,2026-04-22T14:20:00.000Z,spx_flow,-26858046.00,18549446.00,-52371,,
2026-04-22T05:00:00.000Z,2026-04-22T14:25:00.000Z,spx_flow,-34929278.00,47023687.00,-58938,,
2026-04-22T05:00:00.000Z,2026-04-22T14:30:00.000Z,spx_flow,-39466009.00,44460535.00,-63237,,
2026-04-22T05:00:00.000Z,2026-04-22T14:35:00.000Z,spx_flow,-17693391.00,52091975.00,-62580,,
2026-04-22T05:00:00.000Z,2026-04-22T14:40:00.000Z,spx_flow,-10310779.00,65851997.00,-62399,,
2026-04-22T05:00:00.000Z,2026-04-22T14:45:00.000Z,spx_flow,-4948703.00,48025201.00,-67623,,
2026-04-22T05:00:00.000Z,2026-04-22T14:50:00.000Z,spx_flow,-23305856.00,58267174.00,-70018,,
2026-04-22T05:00:00.000Z,2026-04-22T14:55:00.000Z,spx_flow,-13221755.00,57453030.00,-71309,,
2026-04-22T05:00:00.000Z,2026-04-22T15:00:00.000Z,spx_flow,-13595284.00,90055163.00,-74714,,
2026-04-22T05:00:00.000Z,2026-04-22T15:05:00.000Z,spx_flow,5764020.00,82285643.00,-77011,,
2026-04-22T05:00:00.000Z,2026-04-22T15:10:00.000Z,spx_flow,17839110.00,98697429.00,-78417,,
2026-04-22T05:00:00.000Z,2026-04-22T15:15:00.000Z,spx_flow,11464650.00,87498127.00,-84587,,
2026-04-22T05:00:00.000Z,2026-04-22T15:20:00.000Z,spx_flow,19462321.00,73588223.00,-87315,,
2026-04-22T05:00:00.000Z,2026-04-22T15:25:00.000Z,spx_flow,16725584.00,82583459.00,-91768,,
2026-04-22T05:00:00.000Z,2026-04-22T15:30:00.000Z,spx_flow,-19163114.00,97878304.00,-107195,,
2026-04-22T05:00:00.000Z,2026-04-22T15:35:00.000Z,spx_flow,4273559.00,98668117.00,-108315,,
2026-04-22T05:00:00.000Z,2026-04-22T15:40:00.000Z,spx_flow,15560279.00,85588070.00,-108975,,
2026-04-22T05:00:00.000Z,2026-04-22T15:45:00.000Z,spx_flow,-50031126.00,122674624.00,-117870,,
2026-04-22T05:00:00.000Z,2026-04-22T15:50:00.000Z,spx_flow,-58460681.00,126291110.00,-118892,,
2026-04-22T05:00:00.000Z,2026-04-22T15:55:00.000Z,spx_flow,-36320373.00,117410287.00,-119186,,
2026-04-22T05:00:00.000Z,2026-04-22T16:00:00.000Z,spx_flow,-37357103.00,119765351.00,-125466,,
2026-04-22T05:00:00.000Z,2026-04-22T16:05:00.000Z,spx_flow,-43071456.00,122462222.00,-126756,,
2026-04-22T05:00:00.000Z,2026-04-22T16:10:00.000Z,spx_flow,-41346349.00,138614051.00,-128235,,
2026-04-22T05:00:00.000Z,2026-04-22T16:15:00.000Z,spx_flow,-41080268.00,162944184.00,-111606,,
2026-04-22T05:00:00.000Z,2026-04-22T16:20:00.000Z,spx_flow,-38317743.00,158138690.00,-114561,,
2026-04-22T05:00:00.000Z,2026-04-22T16:25:00.000Z,spx_flow,-54038820.00,163062999.00,-119509,,
2026-04-22T05:00:00.000Z,2026-04-22T16:30:00.000Z,spx_flow,-56935447.00,126525812.00,-129446,,
2026-04-22T05:00:00.000Z,2026-04-22T16:35:00.000Z,spx_flow,-55095183.00,129348414.00,-132115,,
2026-04-22T05:00:00.000Z,2026-04-22T16:40:00.000Z,spx_flow,-40418550.00,129262557.00,-135111,,
2026-04-22T05:00:00.000Z,2026-04-22T16:45:00.000Z,spx_flow,-42523514.00,124541468.00,-142597,,
2026-04-22T05:00:00.000Z,2026-04-22T16:50:00.000Z,spx_flow,-45836205.00,124791402.00,-144389,,
2026-04-22T05:00:00.000Z,2026-04-22T16:55:00.000Z,spx_flow,-44282223.00,127867922.00,-145509,,
2026-04-22T05:00:00.000Z,2026-04-22T17:00:00.000Z,spx_flow,-43286985.00,126983866.00,-150444,,
2026-04-22T05:00:00.000Z,2026-04-22T17:05:00.000Z,spx_flow,-44187539.00,137172452.00,-149970,,
2026-04-22T05:00:00.000Z,2026-04-22T17:10:00.000Z,spx_flow,-46285365.00,148098287.00,-152658,,
2026-04-22T05:00:00.000Z,2026-04-22T17:15:00.000Z,spx_flow,-44007606.00,155090276.00,-154317,,
2026-04-22T05:00:00.000Z,2026-04-22T17:20:00.000Z,spx_flow,-38373600.00,124285159.00,-163972,,
2026-04-22T05:00:00.000Z,2026-04-22T17:25:00.000Z,spx_flow,-42068158.00,121439866.00,-167405,,
2026-04-22T05:00:00.000Z,2026-04-22T17:30:00.000Z,spx_flow,-36751657.00,124738846.00,-168485,,
2026-04-22T05:00:00.000Z,2026-04-22T17:35:00.000Z,spx_flow,-41491616.00,129710658.00,-170355,,
2026-04-22T05:00:00.000Z,2026-04-22T17:40:00.000Z,spx_flow,-68798232.00,136973949.00,-175105,,
2026-04-22T05:00:00.000Z,2026-04-22T17:45:00.000Z,spx_flow,-95318381.00,160083938.00,-180208,,
2026-04-22T05:00:00.000Z,2026-04-22T17:50:00.000Z,spx_flow,-92221926.00,152024132.00,-182599,,
2026-04-22T05:00:00.000Z,2026-04-22T17:55:00.000Z,spx_flow,-51529075.00,153789150.00,-182363,,
2026-04-22T05:00:00.000Z,2026-04-22T18:00:00.000Z,spx_flow,-35921975.00,146471955.00,-182501,,
2026-04-22T05:00:00.000Z,2026-04-22T18:05:00.000Z,spx_flow,4656065.00,137841357.00,-183037,,
2026-04-22T05:00:00.000Z,2026-04-22T18:10:00.000Z,spx_flow,-3796626.00,143993924.00,-186790,,
2026-04-22T05:00:00.000Z,2026-04-22T18:15:00.000Z,spx_flow,-5207671.00,141278090.00,-188907,,
2026-04-22T05:00:00.000Z,2026-04-22T18:20:00.000Z,spx_flow,-1135607.00,147106240.00,-194744,,
2026-04-22T05:00:00.000Z,2026-04-22T18:25:00.000Z,spx_flow,-7484787.00,160757724.00,-199083,,
2026-04-22T05:00:00.000Z,2026-04-22T18:30:00.000Z,spx_flow,-12129540.00,191691712.00,-199701,,
2026-04-22T05:00:00.000Z,2026-04-22T18:35:00.000Z,spx_flow,-12110533.00,194452347.00,-202133,,
2026-04-22T05:00:00.000Z,2026-04-22T18:40:00.000Z,spx_flow,-24890197.00,193061835.00,-206210,,
2026-04-22T05:00:00.000Z,2026-04-22T18:45:00.000Z,spx_flow,-34785423.00,194465134.00,-212945,,
2026-04-22T05:00:00.000Z,2026-04-22T18:50:00.000Z,spx_flow,-44961610.00,201964119.00,-216987,,
2026-04-22T05:00:00.000Z,2026-04-22T18:55:00.000Z,spx_flow,-28963536.00,202889545.00,-217311,,
2026-04-22T05:00:00.000Z,2026-04-22T19:00:00.000Z,spx_flow,-22182759.00,201981307.00,-231053,,
2026-04-22T05:00:00.000Z,2026-04-22T19:05:00.000Z,spx_flow,-25402807.00,199352509.00,-230816,,
2026-04-22T05:00:00.000Z,2026-04-22T19:10:00.000Z,spx_flow,-11154796.00,188441215.00,-233987,,
2026-04-22T05:00:00.000Z,2026-04-22T19:15:00.000Z,spx_flow,-13357350.00,192880844.00,-235364,,
2026-04-22T05:00:00.000Z,2026-04-22T19:20:00.000Z,spx_flow,-17960048.00,201562355.00,-239770,,
2026-04-22T05:00:00.000Z,2026-04-22T19:25:00.000Z,spx_flow,-20064672.00,205325906.00,-241221,,
2026-04-22T05:00:00.000Z,2026-04-22T19:30:00.000Z,spx_flow,-27296632.00,208173960.00,-245661,,
2026-04-22T05:00:00.000Z,2026-04-22T19:35:00.000Z,spx_flow,-26026347.00,201973473.00,-246888,,
2026-04-22T05:00:00.000Z,2026-04-22T19:40:00.000Z,spx_flow,-37818860.00,203617487.00,-253615,,
2026-04-22T05:00:00.000Z,2026-04-22T19:45:00.000Z,spx_flow,-26798963.00,201304845.00,-257279,,
2026-04-22T05:00:00.000Z,2026-04-22T19:50:00.000Z,spx_flow,-40968454.00,207918243.00,-249872,,
2026-04-22T05:00:00.000Z,2026-04-22T19:55:00.000Z,spx_flow,-67165886.00,226754480.00,-250394,,
2026-04-22T05:00:00.000Z,2026-04-22T20:00:00.000Z,spx_flow,-85838348.00,235833108.00,-260959,,
2026-04-22T05:00:00.000Z,2026-04-22T20:05:00.000Z,spx_flow,-95021476.00,233244513.00,-266324,,
2026-04-22T05:00:00.000Z,2026-04-22T20:10:00.000Z,spx_flow,-85762467.00,231619274.00,-265737,,
2026-04-22T05:00:00.000Z,2026-04-22T20:15:00.000Z,spx_flow,-86523601.00,233316740.00,-266852,,
2026-04-22T05:00:00.000Z,2026-04-22T20:20:00.000Z,spx_flow,-86577505.00,233092773.00,-266892,,
2026-04-22T05:00:00.000Z,2026-04-22T20:25:00.000Z,spx_flow,-86510797.00,233652213.00,-266848,,
2026-04-22T05:00:00.000Z,2026-04-22T20:30:00.000Z,spx_flow,-85536372.00,233787383.00,-266819,,
2026-04-22T05:00:00.000Z,2026-04-22T20:35:00.000Z,spx_flow,-86373252.00,234220523.00,-266706,,
2026-04-22T05:00:00.000Z,2026-04-22T20:40:00.000Z,spx_flow,-86454636.00,233994353.00,-266019,,
2026-04-22T05:00:00.000Z,2026-04-22T20:45:00.000Z,spx_flow,-86445156.00,233977269.00,-266031,,
2026-04-22T05:00:00.000Z,2026-04-22T20:50:00.000Z,spx_flow,-86419415.00,234017873.00,-266019,,
2026-04-22T05:00:00.000Z,2026-04-22T20:55:00.000Z,spx_flow,-86348578.00,234054976.00,-265970,,
2026-04-23T05:00:00.000Z,2026-04-23T13:30:00.000Z,spx_flow,-1278148.00,-413049.00,-4830,,
2026-04-23T05:00:00.000Z,2026-04-23T13:35:00.000Z,spx_flow,-14343124.00,10558818.00,-12307,,
2026-04-23T05:00:00.000Z,2026-04-23T13:40:00.000Z,spx_flow,-21081145.00,11299512.00,-20017,,
2026-04-23T05:00:00.000Z,2026-04-23T13:45:00.000Z,spx_flow,-31410654.00,28894513.00,4335,,
2026-04-23T05:00:00.000Z,2026-04-23T13:50:00.000Z,spx_flow,-37935537.00,29584412.00,-285,,
2026-04-23T05:00:00.000Z,2026-04-23T13:55:00.000Z,spx_flow,-37272491.00,25657673.00,-8153,,
2026-04-23T05:00:00.000Z,2026-04-23T14:00:00.000Z,spx_flow,23567519.00,2203674.00,14806,,
2026-04-23T05:00:00.000Z,2026-04-23T14:05:00.000Z,spx_flow,27046128.00,609528.00,4869,,
2026-04-23T05:00:00.000Z,2026-04-23T14:10:00.000Z,spx_flow,33169027.00,-12300976.00,-465,,
2026-04-23T05:00:00.000Z,2026-04-23T14:15:00.000Z,spx_flow,18781710.00,3876386.00,-14287,,
2026-04-23T05:00:00.000Z,2026-04-23T14:20:00.000Z,spx_flow,6370413.00,4029694.00,-20189,,
2026-04-23T05:00:00.000Z,2026-04-23T14:25:00.000Z,spx_flow,4752176.00,16260563.00,-20492,,
2026-04-23T05:00:00.000Z,2026-04-23T14:30:00.000Z,spx_flow,3308181.00,5077819.00,-26037,,
2026-04-23T05:00:00.000Z,2026-04-23T14:35:00.000Z,spx_flow,2594955.00,28340570.00,-30463,,
2026-04-23T05:00:00.000Z,2026-04-23T14:40:00.000Z,spx_flow,19725496.00,18839833.00,-34308,,
2026-04-23T05:00:00.000Z,2026-04-23T14:45:00.000Z,spx_flow,13340171.00,35902153.00,-36601,,
2026-04-23T05:00:00.000Z,2026-04-23T14:50:00.000Z,spx_flow,14357573.00,29188892.00,-40477,,
2026-04-23T05:00:00.000Z,2026-04-23T14:55:00.000Z,spx_flow,7852453.00,64511534.00,-46399,,
2026-04-23T05:00:00.000Z,2026-04-23T15:00:00.000Z,spx_flow,-8031643.00,86200906.00,-58803,,
2026-04-23T05:00:00.000Z,2026-04-23T15:05:00.000Z,spx_flow,-8726604.00,83864016.00,-63999,,
2026-04-23T05:00:00.000Z,2026-04-23T15:10:00.000Z,spx_flow,-10226235.00,84856532.00,-70160,,
2026-04-23T05:00:00.000Z,2026-04-23T15:15:00.000Z,spx_flow,14778404.00,74931017.00,-75064,,
2026-04-23T05:00:00.000Z,2026-04-23T15:20:00.000Z,spx_flow,11578363.00,74706673.00,-79701,,
2026-04-23T05:00:00.000Z,2026-04-23T15:25:00.000Z,spx_flow,6054335.00,84268625.00,-81938,,
2026-04-23T05:00:00.000Z,2026-04-23T15:30:00.000Z,spx_flow,4057379.00,91409917.00,-91112,,
2026-04-23T05:00:00.000Z,2026-04-23T15:35:00.000Z,spx_flow,-7278566.00,93153038.00,-97291,,
2026-04-23T05:00:00.000Z,2026-04-23T15:40:00.000Z,spx_flow,-16878012.00,75345232.00,-105001,,
2026-04-23T05:00:00.000Z,2026-04-23T15:45:00.000Z,spx_flow,-903983.00,59773082.00,-113867,,
2026-04-23T05:00:00.000Z,2026-04-23T15:50:00.000Z,spx_flow,12124891.00,59636172.00,-85556,,
2026-04-23T05:00:00.000Z,2026-04-23T15:55:00.000Z,spx_flow,37829103.00,42479419.00,-87577,,
2026-04-23T05:00:00.000Z,2026-04-23T16:00:00.000Z,spx_flow,40973740.00,34972094.00,-89828,,
2026-04-23T05:00:00.000Z,2026-04-23T16:05:00.000Z,spx_flow,30072404.00,30983375.00,-97666,,
2026-04-23T05:00:00.000Z,2026-04-23T16:10:00.000Z,spx_flow,36819876.00,15684761.00,-102554,,
2026-04-23T05:00:00.000Z,2026-04-23T16:15:00.000Z,spx_flow,36204985.00,18081839.00,-103771,,
2026-04-23T05:00:00.000Z,2026-04-23T16:20:00.000Z,spx_flow,34889419.00,25753357.00,-103678,,
2026-04-23T05:00:00.000Z,2026-04-23T16:25:00.000Z,spx_flow,34396137.00,27104513.00,-106101,,
2026-04-23T05:00:00.000Z,2026-04-23T16:30:00.000Z,spx_flow,33915059.00,31967769.00,-107362,,
2026-04-23T05:00:00.000Z,2026-04-23T16:35:00.000Z,spx_flow,18833880.00,31562350.00,-111156,,
2026-04-23T05:00:00.000Z,2026-04-23T16:40:00.000Z,spx_flow,-14004354.00,14664367.00,-112476,,
2026-04-23T05:00:00.000Z,2026-04-23T16:45:00.000Z,spx_flow,-12253529.00,14904142.00,-112785,,
2026-04-23T05:00:00.000Z,2026-04-23T16:50:00.000Z,spx_flow,-682303.00,2802113.00,-108184,,
2026-04-23T05:00:00.000Z,2026-04-23T16:55:00.000Z,spx_flow,3381074.00,1006146.00,-109118,,
2026-04-23T05:00:00.000Z,2026-04-23T17:00:00.000Z,spx_flow,2968481.00,-3858433.00,-115640,,
2026-04-23T05:00:00.000Z,2026-04-23T17:05:00.000Z,spx_flow,11432975.00,-5071042.00,-116236,,
2026-04-23T05:00:00.000Z,2026-04-23T17:10:00.000Z,spx_flow,28671446.00,-9134774.00,-118909,,
2026-04-23T05:00:00.000Z,2026-04-23T17:15:00.000Z,spx_flow,25419172.00,-9379581.00,-121696,,
2026-04-23T05:00:00.000Z,2026-04-23T17:20:00.000Z,spx_flow,24313486.00,-6804956.00,-124346,,
2026-04-23T05:00:00.000Z,2026-04-23T17:25:00.000Z,spx_flow,25320520.00,-8628801.00,-129359,,
2026-04-23T05:00:00.000Z,2026-04-23T17:30:00.000Z,spx_flow,37943392.00,4834336.00,-131045,,
2026-04-23T05:00:00.000Z,2026-04-23T17:35:00.000Z,spx_flow,43918910.00,5171306.00,-134399,,
2026-04-23T05:00:00.000Z,2026-04-23T17:40:00.000Z,spx_flow,43756721.00,-1864483.00,-139524,,
2026-04-23T05:00:00.000Z,2026-04-23T17:45:00.000Z,spx_flow,42915213.00,-675413.00,-147454,,
2026-04-23T05:00:00.000Z,2026-04-23T17:50:00.000Z,spx_flow,36291672.00,-2325264.00,-152334,,
2026-04-23T05:00:00.000Z,2026-04-23T17:55:00.000Z,spx_flow,25144746.00,29261708.00,-146357,,
2026-04-23T05:00:00.000Z,2026-04-23T18:00:00.000Z,spx_flow,16094115.00,77921487.00,-140021,,
2026-04-23T05:00:00.000Z,2026-04-23T18:05:00.000Z,spx_flow,17782936.00,81882669.00,-145830,,
2026-04-23T05:00:00.000Z,2026-04-23T18:10:00.000Z,spx_flow,19860791.00,81364725.00,-149469,,
2026-04-23T05:00:00.000Z,2026-04-23T18:15:00.000Z,spx_flow,17991300.00,95556723.00,-144919,,
2026-04-23T05:00:00.000Z,2026-04-23T18:20:00.000Z,spx_flow,16204569.00,108964400.00,-148223,,
2026-04-23T05:00:00.000Z,2026-04-23T18:25:00.000Z,spx_flow,17148070.00,110396425.00,-156238,,
2026-04-23T05:00:00.000Z,2026-04-23T18:30:00.000Z,spx_flow,5446110.00,115989400.00,-165143,,
2026-04-23T05:00:00.000Z,2026-04-23T18:35:00.000Z,spx_flow,-624765.00,123161720.00,-163271,,
2026-04-23T05:00:00.000Z,2026-04-23T18:40:00.000Z,spx_flow,19311988.00,110332129.00,-166924,,
2026-04-23T05:00:00.000Z,2026-04-23T18:45:00.000Z,spx_flow,38909643.00,99155012.00,-174185,,
2026-04-23T05:00:00.000Z,2026-04-23T18:50:00.000Z,spx_flow,43400813.00,79747569.00,-181644,,
2026-04-23T05:00:00.000Z,2026-04-23T18:55:00.000Z,spx_flow,47185221.00,75343185.00,-183574,,
2026-04-23T05:00:00.000Z,2026-04-23T19:00:00.000Z,spx_flow,40730249.00,63141886.00,-193384,,
2026-04-23T05:00:00.000Z,2026-04-23T19:05:00.000Z,spx_flow,38360693.00,43590929.00,-198676,,
2026-04-23T05:00:00.000Z,2026-04-23T19:10:00.000Z,spx_flow,32495045.00,40090322.00,-201116,,
2026-04-23T05:00:00.000Z,2026-04-23T19:15:00.000Z,spx_flow,31077952.00,52346069.00,-203497,,
2026-04-23T05:00:00.000Z,2026-04-23T19:20:00.000Z,spx_flow,37367738.00,55008093.00,-205055,,
2026-04-23T05:00:00.000Z,2026-04-23T19:25:00.000Z,spx_flow,37613350.00,57418912.00,-205753,,
2026-04-23T05:00:00.000Z,2026-04-23T19:30:00.000Z,spx_flow,35830264.00,66472517.00,-207818,,
2026-04-23T05:00:00.000Z,2026-04-23T19:35:00.000Z,spx_flow,35687729.00,71592301.00,-211356,,
2026-04-23T05:00:00.000Z,2026-04-23T19:40:00.000Z,spx_flow,16162632.00,87498053.00,-215785,,
2026-04-23T05:00:00.000Z,2026-04-23T19:45:00.000Z,spx_flow,2940404.00,83135589.00,-222020,,
2026-04-23T05:00:00.000Z,2026-04-23T19:50:00.000Z,spx_flow,-13169808.00,83619704.00,-228759,,
2026-04-23T05:00:00.000Z,2026-04-23T19:55:00.000Z,spx_flow,-9898441.00,83815152.00,-229006,,
2026-04-23T05:00:00.000Z,2026-04-23T20:00:00.000Z,spx_flow,-13557181.00,92347268.00,-228828,,
2026-04-23T05:00:00.000Z,2026-04-23T20:05:00.000Z,spx_flow,-16601055.00,42546409.00,-237332,,
2026-04-23T05:00:00.000Z,2026-04-23T20:10:00.000Z,spx_flow,1332494.00,20447684.00,-237957,,
2026-04-23T05:00:00.000Z,2026-04-23T20:15:00.000Z,spx_flow,10287938.00,14688438.00,-241889,,
2026-04-23T05:00:00.000Z,2026-04-23T20:20:00.000Z,spx_flow,10485080.00,14682174.00,-241777,,
2026-04-23T05:00:00.000Z,2026-04-23T20:25:00.000Z,spx_flow,10467371.00,14562415.00,-241751,,
2026-04-23T05:00:00.000Z,2026-04-23T20:30:00.000Z,spx_flow,10521909.00,14459318.00,-241691,,
2026-04-23T05:00:00.000Z,2026-04-23T20:35:00.000Z,spx_flow,10559551.00,14317811.00,-241680,,
2026-04-23T05:00:00.000Z,2026-04-23T20:40:00.000Z,spx_flow,10583691.00,14179794.00,-241790,,
2026-04-23T05:00:00.000Z,2026-04-23T20:45:00.000Z,spx_flow,10615134.00,14312651.00,-241747,,
2026-04-23T05:00:00.000Z,2026-04-23T20:50:00.000Z,spx_flow,10633782.00,14510342.00,-241754,,
2026-04-23T05:00:00.000Z,2026-04-23T20:55:00.000Z,spx_flow,10955545.00,14826131.00,-241698,,
2026-04-24T05:00:00.000Z,2026-04-24T13:30:00.000Z,spx_flow,1025537.00,538282.00,-1623,,
2026-04-24T05:00:00.000Z,2026-04-24T13:35:00.000Z,spx_flow,3549357.00,-2293447.00,-17469,,
2026-04-24T05:00:00.000Z,2026-04-24T13:40:00.000Z,spx_flow,-10054435.00,1291660.00,-25026,,
2026-04-24T05:00:00.000Z,2026-04-24T13:45:00.000Z,spx_flow,2307613.00,-19547211.00,-35164,,
2026-04-24T05:00:00.000Z,2026-04-24T13:50:00.000Z,spx_flow,-1255339.00,-7435873.00,-46188,,
2026-04-24T05:00:00.000Z,2026-04-24T13:55:00.000Z,spx_flow,19629540.00,-31602523.00,-54385,,
2026-04-24T05:00:00.000Z,2026-04-24T14:00:00.000Z,spx_flow,11806304.00,-21076481.00,-58620,,
2026-04-24T05:00:00.000Z,2026-04-24T14:05:00.000Z,spx_flow,6814611.00,-20052070.00,-64900,,
2026-04-24T05:00:00.000Z,2026-04-24T14:10:00.000Z,spx_flow,-749533.00,-14859805.00,-60893,,
2026-04-24T05:00:00.000Z,2026-04-24T14:15:00.000Z,spx_flow,-21239175.00,-2094642.00,-71778,,
2026-04-24T05:00:00.000Z,2026-04-24T14:20:00.000Z,spx_flow,-13423400.00,7224622.00,-73273,,
2026-04-24T05:00:00.000Z,2026-04-24T14:25:00.000Z,spx_flow,1712507.00,-8027720.00,-77422,,
2026-04-24T05:00:00.000Z,2026-04-24T14:30:00.000Z,spx_flow,-10946381.00,-31115507.00,-86322,,
2026-04-24T05:00:00.000Z,2026-04-24T14:35:00.000Z,spx_flow,-27381794.00,-23636998.00,-92940,,
2026-04-24T05:00:00.000Z,2026-04-24T14:40:00.000Z,spx_flow,-24680444.00,-23512368.00,-97893,,
2026-04-24T05:00:00.000Z,2026-04-24T14:45:00.000Z,spx_flow,-22212894.00,-9938438.00,-100723,,
2026-04-24T05:00:00.000Z,2026-04-24T14:50:00.000Z,spx_flow,-13105850.00,-11590752.00,-105100,,
2026-04-24T05:00:00.000Z,2026-04-24T14:55:00.000Z,spx_flow,-34290222.00,11585306.00,-108637,,
2026-04-24T05:00:00.000Z,2026-04-24T15:00:00.000Z,spx_flow,-45623627.00,16346644.00,-111640,,
2026-04-24T05:00:00.000Z,2026-04-24T15:05:00.000Z,spx_flow,-53252806.00,19805238.00,-116593,,
2026-04-24T05:00:00.000Z,2026-04-24T15:10:00.000Z,spx_flow,-47668159.00,-14078494.00,-121777,,
2026-04-24T05:00:00.000Z,2026-04-24T15:15:00.000Z,spx_flow,-54574770.00,-15463683.00,-125380,,
2026-04-24T05:00:00.000Z,2026-04-24T15:20:00.000Z,spx_flow,-94494464.00,-25177581.00,-133938,,
2026-04-24T05:00:00.000Z,2026-04-24T15:25:00.000Z,spx_flow,-101513857.00,-21757751.00,-138544,,
2026-04-24T05:00:00.000Z,2026-04-24T15:30:00.000Z,spx_flow,-107608345.00,-15940642.00,-143832,,
2026-04-24T05:00:00.000Z,2026-04-24T15:35:00.000Z,spx_flow,-136704709.00,-3862574.00,-146837,,
2026-04-24T05:00:00.000Z,2026-04-24T15:40:00.000Z,spx_flow,-134927678.00,-9435151.00,-150155,,
2026-04-24T05:00:00.000Z,2026-04-24T15:45:00.000Z,spx_flow,-134422230.00,1949937.00,-152425,,
2026-04-24T05:00:00.000Z,2026-04-24T15:50:00.000Z,spx_flow,-141602546.00,251023.00,-164198,,
2026-04-24T05:00:00.000Z,2026-04-24T15:55:00.000Z,spx_flow,-142057590.00,19114402.00,-165365,,
2026-04-24T05:00:00.000Z,2026-04-24T16:00:00.000Z,spx_flow,-143535951.00,18700317.00,-174317,,
2026-04-24T05:00:00.000Z,2026-04-24T16:05:00.000Z,spx_flow,-154873775.00,18106947.00,-182194,,
2026-04-24T05:00:00.000Z,2026-04-24T16:10:00.000Z,spx_flow,-155003968.00,1555324.00,-188987,,
2026-04-24T05:00:00.000Z,2026-04-24T16:15:00.000Z,spx_flow,-156286210.00,-5225.00,-188576,,
2026-04-24T05:00:00.000Z,2026-04-24T16:20:00.000Z,spx_flow,-151456295.00,-2926854.00,-189274,,
