date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-04-23,QQQ260423C00648000,QQQ,A_intraday_0DTE,True,call_mixed,PM,2.39,17.15481171548116,34.30962343096233,20.920502092050206,20.920502092050206,20.920502092050206,20.920502092050206,64.01673640167363,11.71548117154811,11.71548117154811,64.01673640167363,33.054393305439326,20.920502092050206,0.4184100418409952,44.76987447698744,57.32217573221756,23.221757322175726,44.76987447698744,35.56485355648536,64.01673640167363,93.72384937238492,15,call,25.118822033333338,282.0,0.1973407977606718,23.98810356892932,0.4776168146413106,0.7291039855553588,0.5263157894736842,1429.0,653.08,648.0,0,0,3,0.8712933659434193,0.7291039855553588,-0.7778526367366978,0.7778526367366978,0.0390095448886429,69.5035460992908,2026-04-23 14:00:19.786002-05:00,2026-04-23 14:00:27.768816-05:00,-134761379.5,231639094.5,-366400474.0,-1484754.0,-240585960.5,97456534.5,-338042495.0,-1425646.0,40730249.0,63141886.0,-22411637.0,-193384.0,13099504.0,27503532.0,-14404028.0,38880.0,37920765.0,28190502.0,9730263.0,38719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15969.53,427.87,-16397.4,1212.0,7100.0,37552013353.69,-376422371776.35,35401456165.47,-47613121117221.91,798000872.4871,,,,,,
2026-04-23,QQQ260423C00649000,QQQ,A_intraday_0DTE,True,call_mixed,LUNCH,2.44,18.852459016393443,18.852459016393443,18.852459016393443,4.508196721311471,40.57377049180329,28.688524590163944,17.622950819672138,0.8196721311475417,19.26229508196722,17.622950819672138,-8.1967213114754,-8.1967213114754,28.688524590163944,21.516393442622956,34.83606557377049,27.04918032786886,21.516393442622956,-59.01639344262295,17.622950819672138,63.524590163934434,2,call,8.944882833333333,465.0,0.2132049518569463,1.3392939018798715,0.4125763961056465,0.6181259099951001,0.5230769230769231,2181.0,653.08,649.0,0,0,3,0.8919980393051105,0.6181259099951001,-0.6247320389538902,0.6247320389538902,,,2026-04-23 12:22:57.861803-05:00,2026-04-23 12:22:58.373416-05:00,-68796483.0,206670396.5,-275466879.5,-1184601.0,-161712026.0,76031867.5,-237743893.5,-1073392.0,24313486.0,-6804956.0,31118442.0,-124346.0,-3853459.0,30285279.0,-34138738.0,44677.0,30316666.0,12976881.0,17339785.0,-19308.0,0.0,0.0,0.0,0.0,-76306075.0,54951995.0,-131258070.0,-274986.0,7933.67,2600.71,5332.96,1155.0,7085.0,26798831747.33,-236706851857.64,30728291787.8,-22104626752050.58,937788784.4953,,,,,,
2026-04-23,QQQ260423C00649000,QQQ,A_intraday_0DTE,True,call_mixed,PM,1.08,11.1111111111111,14.814814814814806,14.814814814814806,10.185185185185173,58.333333333333314,133.33333333333331,105.55555555555556,-0.9259259259259268,93.51851851851848,72.22222222222221,-7.407407407407414,-7.407407407407414,86.11111111111109,95.37037037037037,111.57407407407406,79.16666666666666,65.27777777777777,154.62962962962962,165.74074074074073,269.4444444444444,6,call,5.000989766666667,10995.0,5.041265474552957,8.369555249885373,0.4872488086831215,0.4064443465630012,0.5542691751085383,2181.0,653.08,649.0,0,0,3,0.0769610411361284,0.4064443465630012,-0.6247320389538902,0.6247320389538902,23.64516129032258,-55.73770491803278,2026-04-23 12:45:38.271391-05:00,2026-04-23 12:45:38.920386-05:00,-125163294.5,263717042.5,-388880337.0,-1619123.0,-202287533.5,112421983.5,-314709517.0,-1481063.0,42915213.0,-675413.0,43590626.0,-147454.0,2998657.0,35453861.0,-32455204.0,62438.0,26633735.0,22711566.0,3922169.0,3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.6,4556.17,-1647.5700000000002,1696.0,7055.0,21385426103.99,-265247882926.83,29160352110.95,-23874801150128.36,746514577.8482,,,,,,
2026-04-23,QQQ260423C00650000,QQQ,A_intraday_0DTE,True,call_mixed,PM,0.92,13.043478260869565,21.739130434782613,17.39130434782609,3.2608695652173822,78.26086956521738,75.0,51.08695652173911,-15.217391304347828,51.08695652173911,23.913043478260853,31.521739130434774,31.521739130434774,127.17391304347824,74.45652173913042,87.5,50.54347826086956,38.58695652173911,182.6086956521739,122.82608695652172,225.0,20,call,7.65694295,2349.0,0.8495479204339964,39.63544303797468,0.5079440723590788,0.6058918668563804,0.5235849056603774,2765.0,653.24,650.0,0,0,3,-0.083381608939051,0.6058918668563804,-0.4959892229502216,0.4959892229502216,,,2026-04-23 14:36:21.460727-05:00,2026-04-23 14:36:22.288377-05:00,-151355730.0,220995562.5,-372351292.5,-1461781.0,-255186422.5,108044823.5,-363231246.0,-1395259.0,35687729.0,71592301.0,-35904572.0,-211356.0,12452575.0,27782070.0,-15329495.0,-14466.0,39748652.0,28705338.0,11043314.0,44065.0,-218909500.5,44626673.0,-263536173.5,-662831.0,-137877467.0,54525755.0,-192403222.0,-352908.0,-931.27,1140.03,-2071.3,775.0,7100.0,42989422982.1,-434144788083.0,39404241432.77,-68565333431853.0,694292440.7105,,,,,,
2026-04-23,QQQ260423C00650000,QQQ,A_intraday_0DTE,True,call_mixed,PM,0.92,13.043478260869565,21.739130434782613,17.39130434782609,3.2608695652173822,78.26086956521738,75.0,51.08695652173911,-15.217391304347828,51.08695652173911,23.913043478260853,31.521739130434774,31.521739130434774,127.17391304347824,74.45652173913042,87.5,50.54347826086956,38.58695652173911,182.6086956521739,122.82608695652172,225.0,21,call,6.8989990500000005,1547.0,0.5594936708860759,41.04773960216998,0.5175947827645684,0.5586357182737275,0.5283018867924528,2765.0,653.24,650.0,0,0,3,-0.083381608939051,0.5586357182737275,-0.4959892229502216,0.4959892229502216,0.6585781183482333,0.0,2026-04-23 14:43:15.400670-05:00,2026-04-23 14:43:16.198384-05:00,-164673849.0,218692251.5,-383366100.5,-1509939.0,-265209633.5,112857064.5,-378066698.0,-1445603.0,16162632.0,87498053.0,-71335421.0,-215785.0,12264476.0,29294711.0,-17030235.0,-16829.0,40353315.0,27146635.0,13206680.0,33805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.37,-5254.1,10569.470000000001,1476.0,7100.0,38584993441.05,-425547885774.84,41514705127.81,-66106786757013.0,780153800.3696,,,,,,
2026-04-23,QQQ260423C00651000,QQQ,A_intraday_0DTE,True,call_mixed,PM,0.41,31.70731707317075,31.70731707317075,19.512195121951223,17.073170731707318,41.46341463414634,26.82926829268294,95.1219512195122,7.317073170731714,9.756097560975618,63.41463414634149,-4.878048780487796,-4.878048780487796,48.78048780487806,95.12195121951224,107.31707317073172,26.82926829268294,60.975609756097576,231.7073170731708,163.4146341463415,346.3414634146342,20,call,7.617700733333334,4556.0,3.017218543046358,84.26490066225166,0.496396046869583,0.3469976918095213,0.5221674876847291,1510.0,653.08,651.0,0,0,3,-0.8915981192837836,0.3469976918095213,-0.3184908433882638,0.3184908433882638,,,2026-04-23 14:39:32.858747-05:00,2026-04-23 14:39:35.097436-05:00,-151355730.0,220995562.5,-372351292.5,-1461781.0,-255186422.5,108044823.5,-363231246.0,-1395259.0,35687729.0,71592301.0,-35904572.0,-211356.0,12452575.0,27782070.0,-15329495.0,-14466.0,39748652.0,28705338.0,11043314.0,44065.0,-218909500.5,44626673.0,-263536173.5,-662831.0,-137877467.0,54525755.0,-192403222.0,-352908.0,-931.27,1140.03,-2071.3,775.0,7100.0,41620073545.39,-421413676791.21,40837728392.98,-64326655978767.91,649141957.2213,,,,,,
2026-04-23,QQQ260423C00653000,QQQ,A_intraday_0DTE,True,call_mixed,PM,0.17,11.764705882352937,17.64705882352941,17.64705882352941,17.64705882352941,76.4705882352941,70.58823529411762,41.17647058823528,5.8823529411764595,41.17647058823528,29.411764705882344,11.764705882352937,11.764705882352937,35.29411764705882,-14.705882352941178,-5.882352941176475,52.94117647058822,38.23529411764705,-11.764705882352953,-64.70588235294117,117.6470588235294,10,call,7.072496283333334,3512.0,0.5044527434645217,29.99138178684286,0.4154609537003508,0.1352471132724882,0.5234657039711191,6962.0,653.24,653.0,0,0,3,-1.7719568419318752,0.1352471132724882,-0.0367399424407555,0.0367399424407555,,,2026-04-23 14:04:08.775471-05:00,2026-04-23 14:04:11.035758-05:00,-134761379.5,231639094.5,-366400474.0,-1484754.0,-240585960.5,97456534.5,-338042495.0,-1425646.0,40730249.0,63141886.0,-22411637.0,-193384.0,13099504.0,27503532.0,-14404028.0,38880.0,37920765.0,28190502.0,9730263.0,38719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15969.53,427.87,-16397.4,1212.0,7100.0,33680207153.86,-389902660902.18,35552703690.28,-51006209320134.49,693446526.5855,,,,,,
2026-04-23,QQQ260423C00654000,QQQ,A_intraday_0DTE,True,call_mixed,PM,0.37,10.810810810810803,64.86486486486487,48.64864864864866,48.64864864864866,48.64864864864866,48.64864864864866,-97.29729729729728,21.621621621621625,21.621621621621625,-97.29729729729728,45.94594594594596,45.94594594594596,45.94594594594596,-31.081081081081077,-22.97297297297296,41.8918918918919,-31.081081081081077,-8.1081081081081,-97.29729729729728,86.48648648648647,4,call,5.0080917666666664,7510.0,2.1426533523537805,58.123252496433665,0.4565278092036727,0.1655888389564469,0.5421994884910486,3505.0,653.08,654.0,0,0,3,-0.9942522733438668,0.1655888389564469,0.1408709499601812,0.1408709499601812,,,2026-04-23 12:58:48.525460-05:00,2026-04-23 12:58:48.841006-05:00,-129775051.5,258657734.5,-388432786.0,-1660289.0,-220805067.5,116034370.5,-336839438.0,-1561854.0,25144746.0,29261708.0,-4116962.0,-146357.0,6291118.0,29155618.0,-22864500.0,62518.0,27783294.0,20544816.0,7238478.0,29026.0,0.0,0.0,0.0,0.0,-108283851.0,52612068.0,-160895919.0,-348564.0,2064.36,1162.9,901.46,1126.0,7090.0,35797307928.8,-225691425104.51,36525395840.74,-27471694482654.23,836135752.6318,,,,,,
2026-04-23,QQQ260423P00650000,QQQ,A_intraday_0DTE,True,put_mixed,PM,1.7,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-98.82352941176472,-62.35294117647059,-98.82352941176472,3.529411764705886,6,put,5.058872050000001,4287.0,0.3035903972806458,15.046030734367257,0.4587058547732381,-0.5150238348324129,0.5207877461706784,14121.0,653.08,650.0,0,0,3,0.5306282510621704,0.5150238348324129,-0.4716114411710714,0.4716114411710714,,,2026-04-23 12:58:58.157076-05:00,2026-04-23 12:58:58.157076-05:00,-129775051.5,258657734.5,-388432786.0,-1660289.0,-220805067.5,116034370.5,-336839438.0,-1561854.0,25144746.0,29261708.0,-4116962.0,-146357.0,6291118.0,29155618.0,-22864500.0,62518.0,27783294.0,20544816.0,7238478.0,29026.0,0.0,0.0,0.0,0.0,-108283851.0,52612068.0,-160895919.0,-348564.0,2064.36,1162.9,901.46,1126.0,7090.0,35797307928.8,-225691425104.51,36525395840.74,-27471694482654.23,836135752.6318,,,,,,
2026-04-23,QQQ260423P00650000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.39,48.7179487179487,48.7179487179487,43.5897435897436,33.33333333333333,43.5897435897436,33.33333333333333,71.7948717948718,17.94871794871795,17.94871794871795,51.28205128205126,33.33333333333333,33.33333333333333,33.33333333333333,-33.33333333333333,-20.512820512820515,30.769230769230766,50.0,82.05128205128204,-94.87179487179486,317.9487179487179,10,put,10.322083033333334,3607.0,0.2554351674810566,17.267615607959776,0.350094268851002,-0.18895565590805,0.589041095890411,14121.0,653.08,650.0,0,0,3,-0.941608539858445,0.18895565590805,-0.4716114411710714,0.4716114411710714,0.841380919057616,-77.05882352941177,2026-04-23 13:39:21.223348-05:00,2026-04-23 13:39:22.570959-05:00,-103015875.5,215957494.5,-318973370.0,-1321140.0,-216858606.5,91028731.5,-307887338.0,-1286644.0,-624765.0,123161720.0,-123786485.0,-163271.0,13050303.0,25709516.0,-12659213.0,54037.0,36332632.0,22306848.0,14025784.0,26334.0,-178552390.0,36214545.0,-214766935.0,-583339.0,0.0,0.0,0.0,0.0,16252.35,-3953.5,20205.85,1129.0,7115.0,52046543009.58,-127760911489.44,45592879671.39,-39056889225696.88,755392429.1754,,,,,,
2026-04-23,RUTW260423P02760000,RUTW,A_intraday_0DTE,True,put_ask,PM,0.96,14.583333333333348,14.583333333333348,14.583333333333348,0.0,-1.0416666666666676,-1.0416666666666676,144.79166666666669,-1.0416666666666676,-1.0416666666666676,69.79166666666666,-1.0416666666666676,-1.0416666666666676,144.79166666666669,-35.9375,-20.312499999999993,11.979166666666666,84.89583333333334,233.33333333333337,-96.875,264.58333333333337,8,put,45.15421075,46.0,0.6301369863013698,16.84931506849315,0.3820533994566043,-0.1578721620454606,1.0,73.0,2791.3838,2760.0,0,0,3,-0.0408219945202551,0.1578721620454606,-1.1243097419996515,1.1243097419996515,,,2026-04-23 13:30:16.537319-05:00,2026-04-23 13:30:19.514495-05:00,-114051718.5,223329206.5,-337380925.0,-1379071.0,-221094108.5,95543710.5,-316637819.0,-1337057.0,5446110.0,115989400.0,-110543290.0,-165143.0,13874679.0,25980847.0,-12106168.0,49438.0,32561186.0,19275460.0,13285726.0,29169.0,-175248217.0,38590051.0,-213838268.0,-584284.0,-111219461.0,35120445.0,-146339906.0,-285340.0,-12920.44,2080.2,-15000.64,1129.0,7115.0,40941669743.8,-183270398083.14,42448247252.29,-36018398275941.16,932629742.6702,,,,,,
2026-04-23,SPY260423C00699000,SPY,A_intraday_0DTE,True,call_mixed,PM,6.17,7.455429497568882,7.455429497568882,7.455429497568882,2.431118314424641,43.43598055105348,41.65316045380876,58.18476499189627,58.18476499189627,58.18476499189627,58.18476499189627,18.476499189627223,43.43598055105348,41.65316045380876,44.24635332252836,60.53484602917342,35.980551053484604,44.24635332252836,37.763371150729334,58.18476499189627,67.4230145867099,5,call,91.21248218333334,103.0,0.1293969849246231,1.378140703517588,0.5196096893473732,0.8352437622534684,0.5384615384615384,796.0,709.6,699.0,0,0,3,1.8196988379172965,0.8352437622534684,-1.4937993235625724,1.4937993235625724,,,2026-04-23 12:42:23.921416-05:00,2026-04-23 12:42:24.296545-05:00,-85735465.5,222870791.5,-308606257.0,-1299066.0,-177285200.5,89713409.5,-266998610.0,-1199848.0,43756721.0,-1864483.0,45621204.0,-139524.0,-6684496.0,36539454.0,-43223950.0,84173.0,29796909.0,19344040.0,10452869.0,-17002.0,0.0,0.0,0.0,0.0,-98498981.0,62674207.0,-161173188.0,-343525.0,-26263.68,-6114.28,-20149.4,3009.0,7070.0,23037135612.66,-283297345515.96,30600207663.3,-24143693045120.047,1056819831.014,,,,,,
2026-04-23,SPY260423C00702000,SPY,A_intraday_0DTE,True,call_ask,PM,4.05,19.506172839506178,34.074074074074076,34.074074074074076,58.024691358024704,34.074074074074076,58.024691358024704,44.19753086419753,26.913580246913575,26.913580246913575,44.19753086419753,35.802469135802475,34.074074074074076,58.024691358024704,36.54320987654321,49.13580246913581,43.4567901234568,36.54320987654321,35.802469135802475,44.19753086419753,83.4567901234568,6,call,5.128174333333333,395.0,0.2509529860228716,1.747141041931385,0.4220447235666577,0.8041818739481587,0.6410256410256411,1574.0,709.635,702.0,0,0,3,1.3987168811184478,0.8041818739481587,-1.0759052188801244,1.0759052188801244,,,2026-04-23 12:40:20.920272-05:00,2026-04-23 12:40:21.359563-05:00,-85735465.5,222870791.5,-308606257.0,-1299066.0,-177285200.5,89713409.5,-266998610.0,-1199848.0,43756721.0,-1864483.0,45621204.0,-139524.0,-6684496.0,36539454.0,-43223950.0,84173.0,29796909.0,19344040.0,10452869.0,-17002.0,0.0,0.0,0.0,0.0,-98498981.0,62674207.0,-161173188.0,-343525.0,-26263.68,-6114.28,-20149.4,3009.0,7080.0,18867619508.1,-275531138275.96,32263013523.78,-23886967281678.06,947752929.653,,,,,,
2026-04-23,SPY260423C00704000,SPY,A_intraday_0DTE,True,call_mixed,PM,2.21,12.217194570135748,57.013574660633495,50.67873303167422,35.74660633484163,50.67873303167422,35.74660633484163,100.0,23.9819004524887,23.9819004524887,59.276018099547514,33.48416289592761,33.48416289592761,40.27149321266969,52.036199095022624,64.47963800904978,30.769230769230766,62.89592760180995,93.2126696832579,78.28054298642535,150.22624434389144,7,call,5.240545999999999,738.0,0.7743966421825813,3.665267576075551,0.4047037394305484,0.615077232834304,0.5213675213675214,953.0,709.6,704.0,0,0,3,0.7929925155296614,0.615077232834304,-0.7891770011273946,0.7891770011273946,,,2026-04-23 12:41:33.262056-05:00,2026-04-23 12:41:33.407137-05:00,-85735465.5,222870791.5,-308606257.0,-1299066.0,-177285200.5,89713409.5,-266998610.0,-1199848.0,43756721.0,-1864483.0,45621204.0,-139524.0,-6684496.0,36539454.0,-43223950.0,84173.0,29796909.0,19344040.0,10452869.0,-17002.0,0.0,0.0,0.0,0.0,-98498981.0,62674207.0,-161173188.0,-343525.0,-26263.68,-6114.28,-20149.4,3009.0,7070.0,9399583705.81,-284251602507.31,32082660800.51,-23920207890425.68,1250444061.8275,,,,,,
2026-04-23,SPY260423C00705000,SPY,A_intraday_0DTE,True,call_mixed,PM,1.41,37.58865248226951,37.58865248226951,34.751773049645394,91.48936170212768,34.751773049645394,91.48936170212768,65.95744680851064,60.99290780141845,60.99290780141845,45.39007092198581,55.319148936170215,55.319148936170215,59.57446808510639,59.92907801418441,73.04964539007094,58.510638297872354,45.74468085106383,135.46099290780143,94.3262411347518,222.6950354609929,7,call,5.000383066666667,9409.0,3.465561694290976,8.157274401473297,0.4337280445655694,0.445132748892908,0.5915178571428571,2715.0,709.32,705.0,0,0,3,0.3435897043900768,0.445132748892908,-0.6090340043985898,0.6090340043985898,,,2026-04-23 12:44:50.112609-05:00,2026-04-23 12:44:50.426662-05:00,-85735465.5,222870791.5,-308606257.0,-1299066.0,-177285200.5,89713409.5,-266998610.0,-1199848.0,43756721.0,-1864483.0,45621204.0,-139524.0,-6684496.0,36539454.0,-43223950.0,84173.0,29796909.0,19344040.0,10452869.0,-17002.0,0.0,0.0,0.0,0.0,-98498981.0,62674207.0,-161173188.0,-343525.0,-26263.68,-6114.28,-20149.4,3009.0,7060.0,53192065780.66,-265719098966.37,29190581825.94,-24110492311041.77,-240043856.8035,,,,,,
2026-04-23,SPY260423C00708000,SPY,A_intraday_0DTE,True,call_mixed,PM,0.55,23.636363636363637,23.636363636363637,19.999999999999996,9.09090909090908,43.636363636363626,59.999999999999986,-56.363636363636374,1.8181818181818197,41.81818181818181,-56.363636363636374,-18.181818181818183,-18.181818181818183,52.72727272727271,-14.54545454545456,-2.727272727272741,43.63636363636362,-14.54545454545456,52.72727272727271,-56.363636363636374,90.9090909090909,7,call,7.7438856,8307.0,2.4050376375217137,76.39490445859873,0.3969643340416419,0.5602207365627633,0.5206043956043956,3454.0,709.32,708.0,0,0,3,-0.5978370007556204,0.5602207365627633,-0.1860937235662385,0.1860937235662385,,,2026-04-23 14:35:40.463367-05:00,2026-04-23 14:35:41.617596-05:00,-151355730.0,220995562.5,-372351292.5,-1461781.0,-255186422.5,108044823.5,-363231246.0,-1395259.0,35687729.0,71592301.0,-35904572.0,-211356.0,12452575.0,27782070.0,-15329495.0,-14466.0,39748652.0,28705338.0,11043314.0,44065.0,-218909500.5,44626673.0,-263536173.5,-662831.0,-137877467.0,54525755.0,-192403222.0,-352908.0,-931.27,1140.03,-2071.3,775.0,7100.0,44168447466.49,-387945469017.92,39380084423.85,-64128058447658.8,699680985.7389,,,,,,
2026-04-23,SPY260423C00710000,SPY,A_intraday_0DTE,True,call_mixed,PM,0.43,46.51162790697675,46.51162790697675,41.860465116279066,32.558139534883715,41.860465116279066,32.558139534883715,-97.67441860465117,18.6046511627907,18.6046511627907,-97.67441860465117,11.627906976744184,11.627906976744184,16.27906976744186,-36.046511627906966,-23.255813953488364,29.06976744186047,-36.046511627906966,23.25581395348838,-97.67441860465117,58.13953488372094,2,call,6.60512285,12058.0,1.3623319398937974,45.317252287877075,0.3877521111525948,0.197219392211454,0.5223880597014925,8851.0,709.32,710.0,0,0,3,-0.843970070294529,0.197219392211454,0.0958664636553141,0.0958664636553141,,,2026-04-23 13:00:09.546452-05:00,2026-04-23 13:00:10.294268-05:00,-127756028.5,249723374.5,-377479403.0,-1605603.0,-224169752.5,109957083.5,-334126836.0,-1519434.0,16094115.0,77921487.0,-61827372.0,-140021.0,10327117.0,27146071.0,-16818954.0,46013.0,28710986.0,21390886.0,7320100.0,32843.0,-175837651.0,62698597.0,-238536248.0,-647668.0,-107735609.0,52641852.0,-160377461.0,-338728.0,17835.14,-16.72,17851.86,2058.0,7095.0,29642705033.68,-224629595343.69,35957694124.55,-27987825358243.7,854322393.9059,,,,,,
2026-04-23,SPY260423P00705000,SPY,A_intraday_0DTE,True,put_mixed,PM,1.1,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-95.45454545454544,-78.18181818181819,-95.45454545454544,0.9090909090909096,6,put,5.015649633333334,8138.0,0.8923245614035088,36.14342105263158,0.4185591003246471,-0.3956230140135545,0.5498575498575499,9120.0,709.32,705.0,0,0,3,0.0953101798043249,0.3956230140135545,-0.6090340043985898,0.6090340043985898,,,2026-04-23 12:59:10.604461-05:00,2026-04-23 12:59:11.840718-05:00,-129775051.5,258657734.5,-388432786.0,-1660289.0,-220805067.5,116034370.5,-336839438.0,-1561854.0,25144746.0,29261708.0,-4116962.0,-146357.0,6291118.0,29155618.0,-22864500.0,62518.0,27783294.0,20544816.0,7238478.0,29026.0,0.0,0.0,0.0,0.0,-108283851.0,52612068.0,-160895919.0,-348564.0,2064.36,1162.9,901.46,1126.0,7095.0,32059271540.49,-247690278444.59,35124034711.52,-27538423454981.168,831889122.1674,,,,,,
2026-04-23,SPY260423P00706000,SPY,A_intraday_0DTE,True,put_mixed,PM,1.58,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-96.20253164556962,-72.15189873417722,-96.20253164556962,12.0253164556962,4,put,5.584664849999999,5840.0,1.2894678737028042,49.23139765952749,0.4238907341592799,-0.5213041601335082,0.5204918032786885,4529.0,709.32,706.0,0,0,3,0.4574248470388755,0.5213041601335082,-0.4680539107878023,0.4680539107878023,,,2026-04-23 12:56:38.658383-05:00,2026-04-23 12:56:38.658488-05:00,-129775051.5,258657734.5,-388432786.0,-1660289.0,-220805067.5,116034370.5,-336839438.0,-1561854.0,25144746.0,29261708.0,-4116962.0,-146357.0,6291118.0,29155618.0,-22864500.0,62518.0,27783294.0,20544816.0,7238478.0,29026.0,0.0,0.0,0.0,0.0,-108283851.0,52612068.0,-160895919.0,-348564.0,2064.36,1162.9,901.46,1126.0,7090.0,22687439442.13,-213993397602.67,38633712974.32,-26690461852882.97,938640466.5487,,,,,,
2026-04-23,SPY260423P00706000,SPY,A_intraday_0DTE,True,put_mixed,PM,0.24,16.666666666666682,20.83333333333333,16.666666666666682,8.333333333333341,37.500000000000014,37.500000000000014,75.0,0.0,12.50000000000001,12.50000000000001,12.50000000000001,12.50000000000001,-45.83333333333333,-25.0,-6.249999999999993,31.250000000000007,50.0,-83.33333333333333,-75.0,125.00000000000004,11,put,6.5711812499999995,4997.0,1.103334069330978,76.00861117244425,0.3965669407851185,-0.1654450803244632,0.5253623188405797,4529.0,709.32,706.0,0,0,3,-1.4271163556401458,0.1654450803244632,-0.4680539107878023,0.4680539107878023,0.8556506849315069,-84.81012658227847,2026-04-23 14:20:00.974201-05:00,2026-04-23 14:20:04.704219-05:00,-143939635.5,214177302.5,-358116938.0,-1406831.0,-244477008.5,96988801.5,-341465810.0,-1359453.0,37367738.0,55008093.0,-17640355.0,-205055.0,14043618.0,30492312.0,-16448694.0,31787.0,39904171.0,29051296.0,10852875.0,31275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.82,-1138.06,2006.88,334.0,7110.0,45402994477.5,-237208690325.35,43180423868.37,-56761018364241.2,875550420.8099,,,,,,
2026-04-23,SPY260423P00706000,SPY,A_intraday_0DTE,True,put_mixed,PM,0.24,16.666666666666682,20.83333333333333,16.666666666666682,8.333333333333341,37.500000000000014,37.500000000000014,75.0,0.0,12.50000000000001,12.50000000000001,12.50000000000001,12.50000000000001,-45.83333333333333,-25.0,-6.249999999999993,31.250000000000007,50.0,-83.33333333333333,-75.0,125.00000000000004,14,put,5.130530500000001,5616.0,1.2400088319717375,78.70368734820049,0.4632297873145967,-0.2402112952486847,0.5214408233276158,4529.0,709.32,706.0,0,0,3,-1.4271163556401458,0.2402112952486847,-0.4680539107878023,0.4680539107878023,1.123874324594757,0.0,2026-04-23 14:40:17.618835-05:00,2026-04-23 14:40:17.618835-05:00,-164673849.0,218692251.5,-383366100.5,-1509939.0,-265209633.5,112857064.5,-378066698.0,-1445603.0,16162632.0,87498053.0,-71335421.0,-215785.0,12264476.0,29294711.0,-17030235.0,-16829.0,40353315.0,27146635.0,13206680.0,33805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.37,-5254.1,10569.470000000001,1476.0,7105.0,40607696863.36,-423011323286.85,40690516991.27,-64367486672498.8,680316653.1659,,,,,,
